37c047bf-588d-41e7-9b00-e5b76954442f	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1[H])=O
42c937fe-0ade-40e6-b5de-5b1a6afa3eff	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H])=O
92c73a64-d5c5-45b9-b1e6-c78d0536649f	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
4defab16-afa0-4c99-a7d0-ca63592e78b3	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
dca44ab2-f769-4cf3-ac78-ada4d5dfdbb0	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c([H])c(c1[H])[N+](=O)[O-])=O
339f73b8-7eae-4f05-9b59-383fec6f512c	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c([H])c(c1[H])[N+](=O)[O-])=O
1a6f5d13-30e0-4176-857a-c37a685f33a7	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
181893cc-d6b4-433b-8ea7-958d059e20a9	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
ca2a65e1-023a-45a0-8038-60e5544853b6	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c([H])c1[H])F)=O
e008bc5c-c307-4d78-b367-84acde61d026	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c([H])c1[H])F)=O
944d3ad7-4f9f-47d9-aa4c-6585b32de674	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
8bc8c64c-ac5e-4339-bfc2-be06c4e4f2a3	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
63c66618-2d29-4419-bd26-4c22e24d9f66	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c([H])c(c1[H])F)=O
6dd096e9-219c-43cd-bf29-74280ec524b2	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c([H])c(c1[H])F)=O
b195dfe3-66d0-4470-8c3a-af258998c586	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H])=O)(=O)=O
0f53311f-664d-4cd2-80ac-b4ca8dfdafea	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])C([H])([H])[H])=O
6258f013-03cb-421c-a83e-67b6553bff85	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C(N([H])C([H])([H])[C@]([H])(C([H])([H])[n]1c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c12)O[H])=O)(=O)=O
532a85a1-2b70-4f0b-ad20-fac62d5340b1	S1/C(=N\c2c([H])c([H])c([H])c([H])c2[H])/N(c2c([H])c([H])c([H])c([H])c2[H])C(C([H])([H])[C@]1([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])C([H])([H])[H])=O
7dd99242-d695-48e7-ae7f-ce44fc51d548	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C(N([H])C([H])([H])[C@@]([H])(C([H])([H])[n]1c2c([H])c([H])c([H])c([H])c2c2c([H])c([H])c([H])c([H])c12)O[H])=O)(=O)=O
73626192-cfff-46d1-8b6d-2e9432c2c386	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C([n]1c(C([H])([H])[H])c([H])c(C([H])([H])[H])[n]1)=O)(=O)=O
cd669db9-4992-4720-8e12-52f21502e4c9	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(N([H])c1c([H])c([H])c2-c3c([H])c([H])c([H])c([H])c3C([H])([H])c2c1[H])=O)(=O)=O
c855aae5-888f-4ae7-a3c4-e8defc104efa	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(N([H])[H])=O)(=O)=O
e0ea3c4b-f8f9-4e1a-b7b0-48d5f1dd7b8a	O=C1c2c([H])c([H])c([H])c([H])c2C2=C1[C@]([H])(c1c([H])c([H])c(C(=O)O[H])c([H])c1[H])C1C(N([H])C(N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C=1N2[H])=O)=O
4ada20b5-184f-4b8e-b377-39555056e9f1	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(N([H])C([H])([H])[H])=O)(=O)=O
04bbddaf-4204-4dbe-915e-54ba782ec369	O=C1c2c([H])c([H])c([H])c([H])c2C2=C1[C@@]([H])(c1c([H])c([H])c(C(=O)O[H])c([H])c1[H])C1C(N([H])C(N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C=1N2[H])=O)=O
015a939a-d1ec-499d-b04c-58290f8aae09	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)(=O)=O
c3a69b6d-8605-4309-8cf6-191d638970ac	Fc1c([H])c([H])c([H])c(c1[H])N1C(N([H])C(C(=C1O[H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C(=O)O1)=O)=O
aa0deea4-f036-4717-b51d-0ed2a1cf360a	Brc1c([H])c([H])c(c(c1[H])F)N([H])C([C@]([H])(C([H])([H])C([H])([H])[H])N1C(N([H])c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O
ce3e0547-5db0-4941-9c0b-18175faee6b8	Brc1c([H])c([H])c(c(c1[H])F)N([H])C([C@@]([H])(C([H])([H])C([H])([H])[H])N1C(N([H])c2c([H])c([H])c([H])c([H])c2C1=O)=O)=O
4ad99da0-bff7-446a-8e7e-26e40c6e8193	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])[H])O[H])(=O)=O
853206b8-568c-429f-aee3-e73cd49b7997	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])[H])O[H])(=O)=O
2e301398-1e11-4048-872e-463059b3b90b	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@]([H])(C([H])([H])N([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
17d838d1-50cd-417c-bc29-4a0bab4e13b0	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
4b525255-7c07-45be-ac14-21f25f5a312d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])N([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
e6f7ba0e-aafd-47c0-bb86-86ea1d96a709	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
cc11c557-3d04-4838-9fe3-8232ce0c14c6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
67782193-7e2c-410e-9ae9-75df972d8052	[n]1([H])c2c([H])c([H])c([H])c([H])c2[n]c1[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H]
3e434310-6bfc-4804-a63c-5d56ad11e4ad	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
1508ec4d-23ee-464b-8530-63d1e4ec15f7	Fc1c([H])c([H])c(c([H])c1[H])C([H])([H])N1C(N([H])C(/C(=C(/[H])\c2c([H])oc([H])c2[H])/C1=O)=O)=O
f5163df0-3d72-4d40-bccd-271e92dda476	[n]1([H])c2c([H])c([H])c([H])c([H])c2[n]c1[C@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H]
2686bc8e-4a5a-4f48-a735-8b23818a71fe	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
e50909a8-db70-4fce-85c0-88f1ebbdb3bd	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
5b10d112-1bc7-4a25-9064-ae44e89a4639	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
91162930-43de-4152-82e9-b73204c1064a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])O[H])(=O)=O
430800f9-d899-48e5-b995-bccde9e5f949	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@]([H])(C([H])([H])[n]1c([H])[n]c2c([H])c([H])c([H])c([H])c12)O[H])(=O)=O
a24e239f-ec79-4483-830d-efe4cf03f522	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N(c1c([H])c([H])c(c([H])c1[H])F)C([H])([H])[C@@]([H])(C([H])([H])[n]1c([H])[n]c2c([H])c([H])c([H])c([H])c12)O[H])(=O)=O
cf14d082-8313-45c4-b6b0-cf585b586fde	S1(C([H])([H])[C@]2([H])[C@@]([H])(C1([H])[H])N(C([H])([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)/C(=N/C(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1[H])=O)/S2)(=O)=O
