803d6591-ce63-4c06-a2bd-358ffc1d3b20	S(c1c([H])c([H])c([H])c(C(=O)OC([H])([H])C(N([H])c2c([H])c([H])c(c([H])c2[H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
25608405-823a-4461-ac49-17240bcd19a0	S(c1c([H])c([H])c([H])c(C(=O)O[C@]([H])(C([H])([H])[H])C(N([H])c2c(C(N([H])[H])=O)c([H])c([H])[s]2)=O)c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
7d4a15ff-eec2-4299-9427-0de308dbc758	S(c1c([H])c([H])c([H])c(C(=O)O[C@@]([H])(C([H])([H])[H])C(N([H])c2c(C(N([H])[H])=O)c([H])c([H])[s]2)=O)c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
bc67319b-3807-4cdf-a94b-a0cd5ba7b0a6	S(c1c([H])c([H])c([H])c(C(=O)O[C@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O)c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
8e4480c1-3e4b-40d0-80fc-8bd7328f11e0	S(c1c([H])c([H])c([H])c(C(=O)O[C@@]([H])(C([H])([H])[H])C(N([H])C(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)=O)c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
5dcec4b0-7008-4e62-a9d1-668ae9efe3d9	S(c1c([H])c([H])c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])c2c1[H])(N1C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])c2[n]c(-c3c([H])[s]c([H])c3[H])[n]o2)C([H])([H])C1([H])[H])(=O)=O
ba649221-5483-4bb0-ad23-b156ed824b64	Clc1c([H])c([H])c(c(c1[H])C([H])([H])Sc1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O)OC([H])([H])[H]
ff8aa3fb-9541-4556-8d04-aee5232ff42b	S1(C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])OC(C([H])([H])Sc1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O)=O)(=O)=O
60a28cb7-1b45-46be-9e98-3b1e9ce0e68b	S1(C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])OC(C([H])([H])Sc1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O)=O)(=O)=O
c5d0decf-381c-4ab4-89ba-8b93dbf4f2ae	S([C@]([H])(C(N([H])c1c(c([H])c([H])c([H])c1F)F)=O)C([H])([H])[H])c1[n]c2c([H])c(c([H])c([H])c2[n]1C([H])([H])C([H])([H])[H])S(N([H])[H])(=O)=O
